Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.64882,Good,WGS,102,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64883,Good,WGS,85,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64884,Good,WGS,138,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64885,Good,WGS,101,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64886,Good,WGS,184,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64887,Good,WGS,86,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64889,Good,WGS,126,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64890,Good,WGS,119,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64891,Good,WGS,160,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64892,Good,WGS,63,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64893,Good,WGS,172,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64894,Good,WGS,122,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64895,Good,WGS,128,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64896,Good,WGS,161,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64897,Good,WGS,96,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64898,Good,WGS,107,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64899,Good,WGS,100,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64900,Good,WGS,102,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64901,Good,WGS,125,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64902,Good,WGS,140,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64903,Good,WGS,119,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64904,Good,WGS,79,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64905,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64906,Good,WGS,122,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64907,Good,WGS,40,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64908,Good,WGS,77,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64909,Good,WGS,100,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64910,Good,WGS,117,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64912,Good,WGS,176,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64913,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64914,Good,WGS,99,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64915,Good,WGS,140,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64916,Good,WGS,93,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64917,Good,WGS,81,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64918,Good,WGS,51,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64919,Good,WGS,59,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64920,Good,WGS,53,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64921,Good,WGS,145,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64922,Good,WGS,97,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64923,Good,WGS,123,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64924,Good,WGS,188,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64925,Good,WGS,170,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64926,Good,WGS,178,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64927,Good,WGS,161,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64928,Good,WGS,194,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64929,Good,WGS,46,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64930,Good,WGS,197,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64931,Good,WGS,81,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64933,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64934,Good,WGS,56,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64935,Good,WGS,110,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64936,Good,WGS,141,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64937,Good,WGS,80,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64938,Good,WGS,102,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64939,Good,WGS,166,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64940,Good,WGS,69,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64941,Good,WGS,75,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64942,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64943,Good,WGS,82,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64944,Good,WGS,115,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64945,Good,WGS,142,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64946,Good,WGS,135,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64947,Good,WGS,78,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64948,Good,WGS,35,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64949,Good,WGS,171,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64950,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64951,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64952,Good,WGS,150,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64953,Good,WGS,114,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64954,Good,WGS,81,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64955,Good,WGS,81,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64956,Good,WGS,96,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64957,Good,WGS,139,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64958,Good,WGS,133,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64959,Good,WGS,60,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64960,Good,WGS,130,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64961,Good,WGS,121,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64962,Good,WGS,70,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64963,Good,WGS,114,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64964,Good,WGS,80,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64965,Good,WGS,82,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64966,Good,WGS,148,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64967,Good,WGS,62,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64968,Good,WGS,40,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64969,Good,WGS,161,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64970,Good,WGS,141,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64971,Good,WGS,93,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64972,Good,WGS,141,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64973,Good,WGS,54,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64974,Good,WGS,150,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64975,Good,WGS,98,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64976,Good,WGS,92,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64977,Good,WGS,102,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64978,Good,WGS,66,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64979,Good,WGS,190,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64980,Good,WGS,61,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64981,Good,WGS,78,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64982,Good,WGS,143,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64983,Good,WGS,110,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64984,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64985,Good,WGS,134,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64986,Good,WGS,105,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64987,Good,WGS,51,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64988,Good,WGS,164,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64989,Good,WGS,165,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64990,Good,WGS,135,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64991,Good,WGS,126,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64992,Good,WGS,62,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64993,Good,WGS,76,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64994,Good,WGS,82,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64995,Good,WGS,117,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64996,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.64997,Good,WGS,71,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64998,Good,WGS,201,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.64999,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65000,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65001,Good,WGS,95,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65002,Good,WGS,130,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65003,Good,WGS,52,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65004,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65005,Good,WGS,150,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65006,Good,WGS,153,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65007,Good,WGS,115,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65008,Good,WGS,98,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65009,Good,WGS,142,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65010,Good,WGS,103,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65011,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65012,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65013,Good,WGS,232,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65014,Good,WGS,115,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65015,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65016,Good,WGS,128,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65017,Good,WGS,35,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65018,Good,WGS,59,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65019,Good,WGS,54,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65020,Good,WGS,97,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65021,Good,WGS,127,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65022,Good,WGS,116,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65023,Good,WGS,27,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65024,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65025,Good,WGS,46,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65026,Good,WGS,135,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65027,Good,WGS,129,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65028,Good,WGS,154,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65029,Good,WGS,148,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65030,Good,WGS,82,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65031,Good,WGS,107,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65032,Good,WGS,94,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65033,Good,WGS,84,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65034,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65035,Good,WGS,117,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65036,Good,WGS,142,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65037,Good,WGS,65,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65038,Good,WGS,88,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65039,Good,WGS,137,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65040,Good,WGS,205,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65041,Good,WGS,83,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65042,Good,WGS,91,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65043,Good,WGS,235,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65044,Good,WGS,94,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65045,Good,WGS,140,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65046,Good,WGS,159,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65047,Good,WGS,85,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65048,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65049,Good,WGS,111,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65050,Good,WGS,191,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65051,Good,WGS,113,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65052,Good,WGS,125,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65053,Good,WGS,63,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65054,Good,WGS,67,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65055,Good,WGS,33,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65056,Good,WGS,164,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65057,Good,WGS,101,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65058,Good,WGS,87,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65059,Good,WGS,93,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65060,Good,WGS,149,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65061,Good,WGS,118,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65062,Good,WGS,156,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65063,Good,WGS,72,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65064,Good,WGS,133,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65065,Good,WGS,69,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65066,Good,WGS,159,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65067,Good,WGS,199,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65068,Good,WGS,120,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65069,Good,WGS,89,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65070,Good,WGS,242,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65071,Good,WGS,74,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65072,Good,WGS,112,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65073,Good,WGS,175,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65074,Good,WGS,96,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65075,Good,WGS,110,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65076,Good,WGS,125,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65077,Good,WGS,124,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65078,Good,WGS,122,-,EUCAST,United Kingdom,"Human, Homo sapiens",Susceptible,-,-,-,-,-,-,-,-,-,-,-,,
562.65079,Good,WGS,150,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
562.65080,Good,WGS,95,-,EUCAST,United Kingdom,"Human, Homo sapiens",Resistant,-,-,-,-,-,-,-,-,-,-,-,,
